"STATION","NAME","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-04","8.50",",,W",,,,,"0.06",",,W,2400","0.0",",,W,","0",",,W,","56","H,,S","63",",,W","50",",,W","  350",",,W","  350",",,W",,,"16.1",",,W","18.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-05","12.75",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","54","H,,S","60",",,W","46",",,W","  330",",,W","  340",",,W",,,"31.1",",,W","36.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-06","5.82",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","50","H,,S","63",",,W","39",",,W","  340",",,W","  340",",,W",,,"18.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-07","6.71",",,W",,,,,"0.38",",,W,2400","0.0",",,W,","0",",,W,","49","H,,S","54",",,W","42",",,W","  110",",,W","  130",",,W",,,"18.1",",,W","25.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-08","8.72",",,W",,,,,"0.04",",,W,2400","0.0",",,W,","0",",,W,","58","H,,S","68",",,W","51",",,W","  290",",,W","  320",",,W",,,"23.0",",,W","31.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-09","9.40",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","57","H,,S","69",",,W","44",",,W","  320",",,W","  320",",,W",,,"23.0",",,W","31.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-10","10.07",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","59","H,,S","72",",,W","45",",,W","  200",",,W","  220",",,W",,,"23.9",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-11","10.29",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","68","H,,S","82",",,W","60",",,W","  340",",,W","  330",",,W",,,"28.0",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-12","6.93",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","67","H,,S","77",",,W","57",",,W","  350",",,W","  350",",,W",,,"15.0",",,W","18.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-13","10.96",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","69","H,,S","85",",,W","55",",,W","  190",",,W","  210",",,W",,,"23.0",",,W","30.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-14","16.33",",,W",,,,,"0.06",",,W,2400","0.0",",,W,","0",",,W,","72","H,,S","80",",,W","65",",,W","  200",",,W","  190",",,W",,,"30.0",",,W","36.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-15","15.21",",,W",,,,,"1.47",",,W,2400","0.0","T,,W,","0",",,W,","65","H,,S","72",",,W","38",",,W","  340",",,W","  340",",,W",,,"29.1",",,W","42.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-16","13.42",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","41","H,,S","51",",,W","34",",,W","  340",",,W","  350",",,W",,,"30.0",",,W","38.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-17","9.17",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","47","H,,S","56",",,W","39",",,W","  120",",,W","  100",",,W",,,"16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-18","3.80",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","46","H,,S","57",",,W","39",",,W","  120",",,W","  120",",,W",,,"12.1",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-19","5.82",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","56","H,,S","71",",,W","47",",,W","   20",",,W","   20",",,W",,,"15.0",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-20","9.84",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","58","H,,S","64",",,W","48",",,W","   70",",,W","   60",",,W",,,"16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-21","4.70",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","55","H,,S","70",",,W","43",",,W","  190",",,W","  190",",,W",,,"8.9",",,W","12.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-22","8.72",",,W",,,,,"0.03",",,W,2400","0.0",",,W,","0",",,W,","61","H,,S","72",",,W","52",",,W","  330",",,W","  320",",,W",,,"21.9",",,W","31.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-23","17.22",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","58","H,,S","61",",,W","49",",,W","  330",",,W","  330",",,W",,,"30.0",",,W","40.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-24","7.83",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","54","H,,S","66",",,W","45",",,W","  320",",,W","  340",",,W",,,"19.9",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-25","8.28",",,W",,,,,"0.39",",,W,2400","0.0",",,W,","0",",,W,","58","H,,S","69",",,W","48",",,W","  120",",,W","  120",",,W",,,"21.9",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-26","10.96",",,W",,,,,"0.02",",,W,2400","0.0",",,W,","0",",,W,","62","H,,S","78",",,W","50",",,W","  260",",,W","  270",",,W",,,"30.0",",,W","38.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-27","8.95",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","61","H,,S","70",",,W","50",",,W","  360",",,W","  360",",,W",,,"19.9",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-28","6.49",",,W",,,,,"0.11",",,W,2400","0.0",",,W,","0",",,W,","57","H,,S","62",",,W","50",",,W","  160",",,W","  160",",,W",,,"16.1",",,W","18.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-29","9.17",",,W",,,,,"1.21",",,W,2400","0.0",",,W,","0",",,W,","51","H,,S","52",",,W","44",",,W","  100",",,W","  100",",,W",,,"21.9",",,W","25.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-30","8.05",",,W",,,,,"2.70",",,W,2400","0.0",",,W,","0",",,W,","56","H,,S","67",",,W","52",",,W","  290",",,W","  290",",,W",,,"23.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-01","7.38",",,W",,,,,"0.16",",,W,2400","0.0",",,W,","0",",,W,","67","H,,S","77",",,W","57",",,W","  330",",,W","  330",",,W",,,"23.0",",,W","29.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-02","8.50",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","65","H,,S","72",",,W","55",",,W","  300",",,W","  260",",,W",,,"19.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-03","5.37",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","65","H,,S","74",",,W","57",",,W","  240",",,W","  250",",,W",,,"17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-04","12.30",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","67","H,,S","81",",,W","55",",,W","  300",",,W","  310",",,W",,,"25.9",",,W","36.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-05","9.17",",,W",,,,,"0.38",",,W,2400","0.0",",,W,","0",",,W,","59","H,,S","66",",,W","50",",,W","  350",",,W","  350",",,W",,,"19.9",",,W","25.1",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-06","3.80",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","60","H,,S","74",",,W","53",",,W","  300",",,W","  300",",,W",,,"14.1",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-07","5.14",",,W",,,,,"0.14",",,W,2400","0.0",",,W,","0",",,W,","61","H,,S","65",",,W","55",",,W","  120",",,W","  130",",,W",,,"21.0",",,W","23.9",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-08","3.80",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","66","H,,S","87",",,W","59",",,W","  120",",,W","  120",",,W",,,"12.1",",,W","14.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-09","6.26",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","69","H,,S","76",",,W","61",",,W","  220",",,W","  210",",,W",,,"13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-10","7.83",",,W",,,,,"0.16",",,W,2400","0.0",",,W,","0",",,W,","71","H,,S","78",",,W","67",",,W","  250",",,W","  260",",,W",,,"23.0",",,W","31.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-11","5.59",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","71","H,,S","81",",,W","62",",,W","  300",",,W","  300",",,W",,,"15.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-12","7.16",",,W",,,,,"0.08",",,W,2400","0.0",",,W,","0",",,W,","73","H,,S","86",",,W","63",",,W","  220",",,W","  210",",,W",,,"23.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-13","6.04",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","77","H,,S","92",",,W","63",",,W","   90",",,W","   90",",,W",,,"19.9",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-14","6.93",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","65","H,,S","67",",,W","60",",,W","   70",",,W","   60",",,W",,,"14.1",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-15","10.29",",,W",,,,,"0.40",",,W,2400","0.0",",,W,","0",",,W,","71","H,,S","81",",,W","66",",,W","  160",",,W","  170",",,W",,,"21.0",",,W","31.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-16","12.53",",,W",,,,,"2.25",",,W,2400","0.0",",,W,","0",",,W,","67","H,,S","72",",,W","55",",,W","  280",",,W","  270",",,W",,,"36.9",",,W","49.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-17","7.38",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","62","H,,S","69",",,W","52",",,W","  330",",,W","  300",",,W",,,"17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-18","9.17",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","61","H,,S","69",",,W","53",",,W","  350",",,W","  300",",,W",,,"17.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-19","4.92",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","62","H,,S","74",",,W","49",",,W","  340",",,W","  270",",,W",,,"16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-20","4.70",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","66","H,,S","77",",,W","56",",,W","  170",",,W","  170",",,W",,,"13.0",",,W","15.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-21","4.03",",,W",,,,,"0.16",",,W,2400","0.0",",,W,","0",",,W,","70","H,,S","80",",,W","63",",,W","   20",",,W","   30",",,W",,,"12.1",",,W","14.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-22","8.50",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","74","H,,S","89",",,W","65",",,W","  330",",,W","  300",",,W",,,"16.1",",,W","30.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-23","14.09",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","73","H,,S","81",",,W","61",",,W","  330",",,W","  340",",,W",,,"23.0",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-24","8.28",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","67","H,,S","78",",,W","57",",,W","  320",",,W","  320",",,W",,,"17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-25","5.14",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","72","H,,S","84",",,W","60",",,W","  350",",,W","  320",",,W",,,"14.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-26","6.26",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","75","H,,S","88",",,W","64",",,W","  260",",,W","  230",",,W",,,"16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-27","7.38",",,W",,,,,"0.91",",,W,2400","0.0",",,W,","0",",,W,","78","H,,S","92",",,W","69",",,W","  330",",,W","  350",",,W",,,"32.0",",,W","42.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-28","8.28",",,W",,,,,"0.03",",,W,2400","0.0",",,W,","0",",,W,","76","H,,S","88",",,W","62",",,W","   60",",,W","   90",",,W",,,"21.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-29","6.71",",,W",,,,,"0.29",",,W,2400","0.0",",,W,","0",",,W,","62","H,,S","62",",,W","58",",,W","   80",",,W","   80",",,W",,,"14.1",",,W","18.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-30","6.26",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","64","H,,S","76",",,W","59",",,W","  340",",,W","  340",",,W",,,"14.1",",,W","18.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-05-31","9.40",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","72","H,,S","81",",,W","61",",,W","   10",",,W","   10",",,W",,,"19.9",",,W","25.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-01","6.49",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","69","H,,S","77",",,W","59",",,W","  170",",,W","  180",",,W",,,"14.1",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-02","9.62",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","70","H,,S","82",",,W","58",",,W","  190",",,W","  110",",,W",,,"16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-03","7.16",",,W",,,,,"0.01",",,W,2400","0.0",",,W,","0",",,W,","76","H,,S","86",",,W","67",",,W","  300",",,W","  300",",,W",,,"21.0",",,W","25.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-04","4.92",",,W",,,,,"0.41",",,W,2400","0.0",",,W,","0",",,W,","80","H,,S","90",",,W","70",",,W","  320",",,W","  320",",,W",,,"21.0",",,W","25.9",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-05","10.96",",,W",,,,,"0.01",",,W,2400","0.0",",,W,","0",",,W,","74","H,,S","82",",,W","66",",,W","  340",",,W","  330",",,W",,,"21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-06","7.16",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","72","H,,S","81",",,W","62",",,W","  340",",,W","  350",",,W",,,"17.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-07","3.13",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","75","H,,S","86",",,W","64",",,W","  120",",,W","  110",",,W",,,"13.0",",,W","14.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-08","8.05",",,W",,,,,"0.24",",,W,2400","0.0",",,W,","0",",,W,","76","H,,S","85",",,W","67",",,W","  170",",,W","  200",",,W",,,"17.0",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-09","7.38",",,W",,,,,"0.21",",,W,2400","0.0",",,W,","0",",,W,","77","H,,S","85",",,W","70",",,W","  130",",,W","  180",",,W",,,"13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-10","4.92",",,W",,,,,"0.78",",,W,2400","0.0",",,W,","0",",,W,","80","H,,S","88",",,W","74",",,W","   60",",,W","   50",",,W",,,"14.1",",,W","15.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-11","8.05",",,W",,,,,"0.80",",,W,2400","0.0",",,W,","0",",,W,","79","H,,S","88",",,W","72",",,W","  110",",,W","  130",",,W",,,"21.0",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-12","8.05",",,W",,,,,"0.09",",,W,2400","0.0",",,W,","0",",,W,","75","H,,S","80",",,W","71",",,W","  120",",,W","   70",",,W",,,"16.1",",,W","21.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-13","7.38",",,W",,,,,"0.22",",,W,2400","0.0",",,W,","0",",,W,","76","H,,S","83",",,W","72",",,W","  310",",,W","  300",",,W",,,"19.9",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-14","12.97",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","73","H,,S","78",",,W","66",",,W","  340",",,W","  340",",,W",,,"23.0",",,W","31.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-15","4.92",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","72","H,,S","84",",,W","60",",,W","   30",",,W","  280",",,W",,,"13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-16","3.80",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","78","H,,S","90",",,W","68",",,W","  220",",,W","  220",",,W",,,"13.0",",,W","15.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-17","6.71",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","84","H,,S","97",",,W","73",",,W","  170",",,W","  300",",,W",,,"16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-18","8.05",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","87","H,,S","95",",,W","77",",,W","  210",",,W","  220",",,W",,,"25.9",",,W","38.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-06-19","8.05",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","82","H,,S","87",",,W","74",",,W","   20",",,W","   30",",,W",,,"21.0",",,W","23.9",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
