,X,Y,WARD,SERVICECODEDESCRIPTION,DELTARES,ADDDATE,HOLIDAY,DATEDAY,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,ADDHOUR
4426,-77.04008812344355,38.90848527662873,2.0,Parking Meter Repair,172719583.0,2009-11-09 12:50:31,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,12
4427,-77.01367330746818,38.958402517293614,4.0,Streetlight Repair Investigation,172719501.0,2009-11-09 12:51:53,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,12
4428,-77.03946825840306,38.893942999829406,2.0,Parking Meter Repair,172717269.0,2009-11-09 13:29:06,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,13
4429,-77.00819123936462,38.898146359940014,6.0,Parking Meter Repair,172715002.0,2009-11-09 14:06:55,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,14
4430,-77.03078835474253,38.917007957581575,1.0,Parking Meter Repair,172719048.0,2009-11-09 12:59:26,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,12
4431,-77.01178601393826,38.90530931828226,6.0,Parking Meter Repair,172364557.0,2009-11-13 15:28:31,0,2009-11-13,2009-11-13,0.33,0.0,0.0,56.0,49.0,15
4432,-76.97442843032023,38.91429221812445,5.0,Abandoned Vehicle - On Private Property,176152525.0,2009-09-30 19:11:25,0,2009-09-30,2009-09-30,0.08,0.0,0.0,70.0,54.0,19
4433,-76.92360104281464,38.90400621240183,7.0,Rat Abatement,176154072.0,2009-09-30 18:45:38,0,2009-09-30,2009-09-30,0.08,0.0,0.0,70.0,54.0,18
4434,-76.99034110569261,38.830828251676046,8.0,Out of State Parking Violation (ROSA),176576259.0,2009-09-25 21:29:09,0,2009-09-25,2009-09-25,0.02,0.0,0.0,77.0,64.0,21
4435,-77.02998565963196,38.931902618896046,1.0,Rat Abatement,176367388.0,2009-09-28 07:30:20,0,2009-09-28,2009-09-28,0.0,0.0,0.0,80.0,57.0,7
4436,-77.03385175669845,38.91951719697456,1.0,Alley Cleaning,176018958.0,2009-10-02 08:17:33,0,2009-10-02,2009-10-02,0.02,0.0,0.0,72.0,56.0,8
4437,-76.98172593798273,38.90542397122445,5.0,Rat Abatement,176084771.0,2009-10-01 14:00:40,0,2009-10-01,2009-10-01,0.0,0.0,0.0,66.0,50.0,14
4438,-76.99598701701032,38.89993149522356,6.0,Parking Meter Repair,175716684.0,2009-10-05 20:15:30,0,2009-10-05,2009-10-05,0.0,0.0,0.0,71.0,54.0,20
4439,-77.02409546095076,38.95237937479949,4.0,Rat Abatement,176614147.0,2009-09-25 10:57:40,0,2009-09-25,2009-09-25,0.02,0.0,0.0,77.0,64.0,10
4440,-76.99242273431929,38.88146432953764,6.0,Rat Abatement,176092839.0,2009-10-01 11:46:12,0,2009-10-01,2009-10-01,0.0,0.0,0.0,66.0,50.0,11
4441,-76.99582143127215,38.940012240289995,5.0,Rat Abatement,175723587.0,2009-10-05 18:20:27,0,2009-10-05,2009-10-05,0.0,0.0,0.0,71.0,54.0,18
4442,-76.93560590142792,38.88466777410096,7.0,Street Repair,175721677.0,2009-10-05 18:52:17,0,2009-10-05,2009-10-05,0.0,0.0,0.0,71.0,54.0,18
4443,-77.02516181322211,38.92628689400336,1.0,Rat Abatement,176614265.0,2009-09-25 10:55:42,0,2009-09-25,2009-09-25,0.02,0.0,0.0,77.0,64.0,10
4444,-77.06386888966755,38.90840591344728,2.0,Pedestrian Safety Program,176156738.0,2009-09-30 18:01:12,0,2009-09-30,2009-09-30,0.08,0.0,0.0,70.0,54.0,18
4445,-77.03109448719763,38.910507014546795,2.0,Rat Abatement,178136336.0,2009-09-07 20:07:44,1,2009-09-07,2009-09-07,0.02,0.0,0.0,77.0,67.0,20
4446,-77.08596538583645,38.945907798445866,3.0,Out of State Parking Violation (ROSA),178518086.0,2009-09-03 10:05:13,0,2009-09-03,2009-09-03,0.0,0.0,0.0,80.0,61.0,10
4447,-77.04203110525803,38.90042180433996,2.0,Parking Meter Repair,178607917.0,2009-09-02 09:08:02,0,2009-09-02,2009-09-02,0.0,0.0,0.0,76.0,57.0,9
4448,-77.0041140527966,38.91611985187889,5.0,Tree Removal,180932015.0,2009-08-06 11:32:00,0,2009-08-06,2009-08-06,0.12,0.0,0.0,79.0,69.0,11
4449,-77.0740370172269,38.92184675664864,3.0,Sign Replacement,172723724.0,2009-11-09 11:41:27,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,11
4450,-77.07261345602015,38.92165063778342,3.0,Parking Meter Repair,172723716.0,2009-11-09 11:41:35,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,11
4451,-77.04946288071264,38.90527302827849,2.0,Parking Meter Repair,172723186.0,2009-11-09 11:50:25,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,11
4452,-77.04252186454396,38.90646114278613,2.0,Parking Meter Repair,171785394.0,2009-11-20 08:21:43,0,2009-11-20,2009-11-20,0.01,0.0,0.0,60.0,46.0,8
4453,-77.0448995248357,38.905664388765224,2.0,Parking Meter Repair,171785195.0,2009-11-20 08:25:02,0,2009-11-20,2009-11-20,0.01,0.0,0.0,60.0,46.0,8
4454,-77.01941695644244,38.897340823260826,2.0,Parking Meter Repair,171781386.0,2009-11-20 09:28:31,0,2009-11-20,2009-11-20,0.01,0.0,0.0,60.0,46.0,9
4455,-77.04058346176535,38.899213952637204,2.0,Parking Meter Repair,172624142.0,2009-11-10 15:21:41,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,15
4456,-77.013652542188,38.89734680736271,6.0,Parking Meter Repair,172624095.0,2009-11-10 15:22:28,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,15
4457,-77.0606233047621,38.902851477762226,2.0,Parking Meter Repair,172622987.0,2009-11-10 15:40:56,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,15
4458,-77.02191730554517,38.913356271975935,6.0,Parking Meter Repair,172701767.0,2009-11-09 17:47:37,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,17
4459,-77.02839857510463,38.92268777865977,1.0,Out of State Parking Violation (ROSA),172689436.0,2009-11-09 21:13:10,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,21
4460,-76.99248441648123,38.89219727936168,6.0,Parking Meter Repair,172700925.0,2009-11-09 18:01:40,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,18
4461,-77.01956152939006,38.884952224668496,6.0,Parking Meter Repair,172700405.0,2009-11-09 18:10:20,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,18
4462,-76.98027581489758,38.89623755127195,6.0,Parking Meter Repair,172700009.0,2009-11-09 18:16:56,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,18
4463,-77.07957288704155,38.94968652607962,3.0,Parking Meter Repair,171840842.0,2009-11-19 16:57:33,0,2009-11-19,2009-11-19,0.57,0.0,0.0,62.0,52.0,16
4464,-77.03455903897965,38.90965673439135,2.0,Streetlight Repair Investigation,171805966.0,2009-11-20 02:38:50,0,2009-11-20,2009-11-20,0.01,0.0,0.0,60.0,46.0,2
4465,-77.02057006416483,38.91912392348835,1.0,Parking Meter Repair,172041286.0,2009-11-17 09:16:33,0,2009-11-17,2009-11-17,0.0,0.0,0.0,59.0,46.0,9
4466,-77.01695015668395,38.95354116480173,4.0,Tree Pruning,172041212.0,2009-11-17 09:17:47,0,2009-11-17,2009-11-17,0.0,0.0,0.0,59.0,46.0,9
4467,-77.01295110629408,38.8935750089294,6.0,Parking Meter Repair,172122501.0,2009-11-16 10:42:52,0,2009-11-16,2009-11-16,0.0,0.0,0.0,70.0,50.0,10
4468,-77.0449032577094,38.90193908652328,2.0,Parking Meter Repair,171756626.0,2009-11-20 16:21:15,0,2009-11-20,2009-11-20,0.01,0.0,0.0,60.0,46.0,16
4469,-77.03810653033636,38.90450717924106,2.0,Parking Meter Repair,172729896.0,2009-11-09 09:58:30,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,9
4470,-77.04418856673084,38.90703521288799,2.0,Parking Meter Repair,172029339.0,2009-11-17 12:35:42,0,2009-11-17,2009-11-17,0.0,0.0,0.0,59.0,46.0,12
4471,-77.05268229312627,38.925543549974215,3.0,Parking Meter Repair,172459561.0,2009-11-12 13:04:54,1,2009-11-12,2009-11-12,0.6,0.0,0.0,51.0,44.0,13
4472,-77.07703097083969,38.943170012444014,3.0,Parking Meter Repair,172459071.0,2009-11-12 13:13:05,1,2009-11-12,2009-11-12,0.6,0.0,0.0,51.0,44.0,13
4473,-77.04009332026399,38.90724931052975,2.0,Parking Meter Repair,172458945.0,2009-11-12 13:15:11,1,2009-11-12,2009-11-12,0.6,0.0,0.0,51.0,44.0,13
4474,-77.00906072721848,38.8956220616673,6.0,Parking Meter Repair,172457848.0,2009-11-12 13:33:28,1,2009-11-12,2009-11-12,0.6,0.0,0.0,51.0,44.0,13
4475,-77.02297062814662,38.951997200064156,4.0,Streetlight Repair Investigation,172456076.0,2009-11-12 14:03:01,1,2009-11-12,2009-11-12,0.6,0.0,0.0,51.0,44.0,14
4476,-77.08429125258776,38.957251519646505,3.0,Parking Meter Repair,171782273.0,2009-11-20 09:13:44,0,2009-11-20,2009-11-20,0.01,0.0,0.0,60.0,46.0,9
4477,-77.07875575642154,38.947909834636256,3.0,Parking Meter Repair,172356518.0,2009-11-13 17:42:32,0,2009-11-13,2009-11-13,0.33,0.0,0.0,56.0,49.0,17
4478,-77.04884003364549,38.898959968980456,2.0,Parking Meter Repair,172356435.0,2009-11-13 17:43:55,0,2009-11-13,2009-11-13,0.33,0.0,0.0,56.0,49.0,17
4479,-77.01893111492856,38.8967400270336,2.0,Parking Meter Repair,172356373.0,2009-11-13 17:44:57,0,2009-11-13,2009-11-13,0.33,0.0,0.0,56.0,49.0,17
4480,-77.08389064017926,38.91066282334119,3.0,Streetlight Repair Investigation,172353106.0,2009-11-13 18:39:24,0,2009-11-13,2009-11-13,0.33,0.0,0.0,56.0,49.0,18
4481,-77.02738542282155,38.985173848574355,4.0,Parking Meter Repair,172015812.0,2009-11-17 16:21:11,0,2009-11-17,2009-11-17,0.0,0.0,0.0,59.0,46.0,16
4482,-77.00057177280861,38.91976251003002,5.0,Sidewalk Repair,172010846.0,2009-11-17 17:43:58,0,2009-11-17,2009-11-17,0.0,0.0,0.0,59.0,46.0,17
4483,-77.01022268476211,38.894797900051714,6.0,Parking Meter Repair,172008530.0,2009-11-17 18:22:34,0,2009-11-17,2009-11-17,0.0,0.0,0.0,59.0,46.0,18
4484,-77.02167896862099,38.89920500971695,2.0,Parking Meter Repair,172967231.0,2009-11-06 16:02:43,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,16
4485,-76.98996408536851,38.901797034569604,6.0,Sidewalk Repair,172986656.0,2009-11-06 10:38:44,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,10
4486,-77.02812956199429,38.88548032141457,6.0,Parking Meter Repair,172986603.0,2009-11-06 10:39:37,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,10
4487,-77.05012011305193,38.89667962665901,2.0,Parking Meter Repair,172990574.0,2009-11-06 09:33:25,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,9
4488,-77.02091288651914,38.88660917627685,6.0,Parking Meter Repair,172986288.0,2009-11-06 10:44:53,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,10
4489,-77.02090850878857,38.894800609019626,2.0,Parking Meter Repair,172985849.0,2009-11-06 10:52:12,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,10
4490,-77.02572491270986,38.9047878389506,2.0,DCRA - Vacant Building,173828718.0,2009-10-27 16:42:15,0,2009-10-27,2009-10-27,1.23,0.0,0.0,59.0,54.0,16
4491,-77.01412318646656,38.879124962386825,6.0,Parking Meter Repair,173850414.0,2009-10-27 10:40:33,0,2009-10-27,2009-10-27,1.23,0.0,0.0,59.0,54.0,10
4492,-77.04490758812696,38.899586559712965,2.0,Parking Meter Repair,173828406.0,2009-10-27 16:47:27,0,2009-10-27,2009-10-27,1.23,0.0,0.0,59.0,54.0,16
4493,-77.01066806721664,38.89777321371452,6.0,Parking Meter Repair,174177985.0,2009-10-23 15:40:55,0,2009-10-23,2009-10-23,0.02,0.0,0.0,67.0,54.0,15
4494,-77.0345715928406,38.905654141269544,2.0,Parking Meter Repair,174457840.0,2009-10-20 09:56:27,0,2009-10-20,2009-10-20,0.0,0.0,0.0,70.0,41.0,9
4495,-77.01216674195062,38.896737167421975,6.0,Parking Meter Repair,173942449.0,2009-10-26 09:06:33,0,2009-10-26,2009-10-26,0.02,0.0,0.0,65.0,45.0,9
4496,-77.08596538583645,38.945907798445866,3.0,Out of State Parking Violation (ROSA),177912686.0,2009-09-10 10:15:15,0,2009-09-10,2009-09-10,0.0,0.0,0.0,74.0,62.0,10
4497,-77.02574234270294,38.943817284316076,4.0,Rat Abatement,178685295.0,2009-09-01 11:38:23,0,2009-09-01,2009-09-01,0.0,0.0,0.0,76.0,59.0,11
4498,-77.05556963291752,38.928047876248094,3.0,Out of State Parking Violation (ROSA),177971525.0,2009-09-09 17:54:36,0,2009-09-09,2009-09-09,0.03,0.0,0.0,79.0,67.0,17
4499,-77.02325433011593,38.896533006124564,2.0,Parking Meter Repair,179007999.0,2009-08-28 17:59:59,0,2009-08-28,2009-08-28,0.13,0.0,0.0,79.0,71.0,17
4500,-77.03610547061443,38.91638135268513,2.0,Tree Removal,179642588.0,2009-08-21 09:43:17,0,2009-08-21,2009-08-21,0.1,0.0,0.0,95.0,73.0,9
4501,-76.99578429577667,38.95942507513401,4.0,Tree Planting,179967834.0,2009-08-17 15:22:00,0,2009-08-17,2009-08-17,0.0,0.0,0.0,91.0,72.0,15
4502,-77.0490439229721,38.91325056508888,2.0,Tree Inspection,180587140.0,2009-08-10 11:20:00,0,2009-08-10,2009-08-10,0.23,0.0,0.0,97.0,76.0,11
4503,-77.0301986357485,38.92090466990317,1.0,Tree Planting,180830407.0,2009-08-07 15:45:31,0,2009-08-07,2009-08-07,0.0,0.0,0.0,86.0,64.0,15
4504,-76.99844601121515,38.90373497231723,6.0,Tree Removal,181275265.0,2009-08-02 12:11:00,0,2009-08-02,2009-08-02,0.42,0.0,0.0,84.0,70.0,12
4505,-77.06299231505248,38.97476562265149,4.0,Tree Removal,182394576.0,2009-07-20 13:15:10,0,2009-07-20,2009-07-20,0.0,0.0,0.0,84.0,70.0,13
4506,-76.9830386312847,38.88848114557092,6.0,Tree Planting,182296969.0,2009-07-21 16:22:00,0,2009-07-21,2009-07-21,0.0,0.0,0.0,86.0,71.0,16
4507,-76.97595412824855,38.941025256839254,5.0,Tree Removal,186615913.0,2009-06-01 16:38:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,16
4508,-77.0248455751703,38.96396330235794,4.0,Tree Removal,182660021.0,2009-07-17 11:31:00,0,2009-07-17,2009-07-17,0.13,0.0,0.0,85.0,70.0,11
4509,-77.09767877763255,38.93850143629676,3.0,Tree Removal,182617328.0,2009-07-17 23:22:36,0,2009-07-17,2009-07-17,0.13,0.0,0.0,85.0,70.0,23
4510,-77.0449573590305,38.92205983577437,1.0,Tree Planting,186088284.0,2009-06-07 19:11:59,0,2009-06-07,2009-06-07,0.0,0.0,0.0,80.0,60.0,19
4511,-77.04413562392851,38.91799045647013,1.0,Tree Planting,186088150.0,2009-06-07 19:14:13,0,2009-06-07,2009-06-07,0.0,0.0,0.0,80.0,60.0,19
4512,-77.00987584238324,38.89754221884896,6.0,Tree Planting,185327128.0,2009-06-16 14:38:16,0,2009-06-16,2009-06-16,0.0,0.0,0.0,76.0,63.0,14
4513,-77.0164335665033,38.96117718309356,4.0,Abandoned Vehicle - On Private Property,188722596.0,2009-05-08 07:26:00,0,2009-05-08,2009-05-08,0.0,0.0,0.0,76.0,55.0,7
4514,-77.01378842229126,38.943096660909575,4.0,Tree Removal,188257302.0,2009-05-13 16:41:00,0,2009-05-13,2009-05-13,0.0,0.0,0.0,72.0,49.0,16
4515,-76.97645023936522,38.89423410233741,7.0,Tree Removal,188189683.0,2009-05-14 11:28:00,0,2009-05-14,2009-05-14,1.05,0.0,0.0,76.0,58.0,11
4516,-77.02044430309194,38.961512828747225,4.0,Tree Planting,186969244.0,2009-05-28 14:29:00,0,2009-05-28,2009-05-28,0.09,0.0,0.0,83.0,64.0,14
4517,-77.04159323631772,38.90646746313469,2.0,Parking Meter Repair,170546058.0,2009-12-04 16:38:15,0,2009-12-04,2009-12-04,0.0,0.0,0.0,50.0,41.0,16
4518,-77.0609356086214,38.91283040458305,2.0,Pedestrian Safety Program,170409117.0,2009-12-06 06:40:39,0,2009-12-06,2009-12-06,0.0,0.0,0.0,39.0,30.0,6
4519,-77.02544198737473,38.88506002376021,6.0,Parking Meter Repair,171496623.0,2009-11-23 16:34:42,0,2009-11-23,2009-11-23,0.58,0.0,0.0,51.0,45.0,16
4520,-77.07455691446067,38.919354722167746,3.0,Resident Parking Permit,170048671.0,2009-12-10 10:48:22,0,2009-12-10,2009-12-10,0.0,0.0,0.0,49.0,30.0,10
4521,-76.9977557288614,38.940378995792095,5.0,Parking Meter Repair,171394915.0,2009-11-24 20:49:55,0,2009-11-24,2009-11-24,0.3,0.0,0.0,53.0,48.0,20
4522,-77.06116877541393,38.90431980597383,2.0,Parking Meter Repair,171394794.0,2009-11-24 20:51:56,0,2009-11-24,2009-11-24,0.3,0.0,0.0,53.0,48.0,20
4523,-77.06863857132025,38.938159423063176,3.0,Streetlight Repair Investigation,171391766.0,2009-11-24 21:42:24,0,2009-11-24,2009-11-24,0.3,0.0,0.0,53.0,48.0,21
4524,-76.93196093658592,38.88462120629164,7.0,Abandoned Vehicle - On Public Property,170107510.0,2009-12-09 18:27:42,0,2009-12-09,2009-12-09,1.29,0.0,0.0,53.0,37.0,18
4525,-77.01782201481201,38.9508450393344,4.0,Rat Abatement,170061048.0,2009-12-10 07:22:04,0,2009-12-10,2009-12-10,0.0,0.0,0.0,49.0,30.0,7
4526,-77.03352556171909,38.989968612065,4.0,Streetlight Repair Investigation,170141062.0,2009-12-09 09:08:26,0,2009-12-09,2009-12-09,1.29,0.0,0.0,53.0,37.0,9
4527,-77.04252186454396,38.90646114278613,2.0,Parking Meter Repair,170572718.0,2009-12-04 09:13:45,0,2009-12-04,2009-12-04,0.0,0.0,0.0,50.0,41.0,9
4528,-77.04577727005301,38.90070001322467,2.0,Parking Meter Repair,170566913.0,2009-12-04 10:50:33,0,2009-12-04,2009-12-04,0.0,0.0,0.0,50.0,41.0,10
4529,-77.0382824332487,38.90077241194025,2.0,Parking Meter Repair,171348176.0,2009-11-25 09:48:55,1,2009-11-25,2009-11-25,0.18,0.0,0.0,56.0,47.0,9
4530,-77.01015271246739,38.90252293553243,6.0,Parking Meter Repair,171348021.0,2009-11-25 09:51:30,1,2009-11-25,2009-11-25,0.18,0.0,0.0,56.0,47.0,9
4531,-77.01616708710003,38.96495987585491,4.0,Streetlight Repair Investigation,170813535.0,2009-12-01 14:19:49,0,2009-12-01,2009-12-01,0.0,0.0,0.0,54.0,34.0,14
4532,-77.01179000149715,38.901325199020356,6.0,Parking Meter Repair,170813192.0,2009-12-01 14:25:32,0,2009-12-01,2009-12-01,0.0,0.0,0.0,54.0,34.0,14
4533,-76.95658743871707,38.893568996876134,7.0,Streetlight Repair Investigation,170792611.0,2009-12-01 20:08:37,0,2009-12-01,2009-12-01,0.0,0.0,0.0,54.0,34.0,20
4534,-77.04489435560399,38.906458176962964,2.0,Parking Meter Repair,170555620.0,2009-12-04 13:58:50,0,2009-12-04,2009-12-04,0.0,0.0,0.0,50.0,41.0,13
4535,-76.9885069148257,38.901610517411854,6.0,Parking Meter Repair,170644935.0,2009-12-03 13:10:03,0,2009-12-03,2009-12-03,0.29,0.0,0.0,65.0,47.0,13
4536,-77.05887893538382,38.93620287507303,3.0,Parking Meter Repair,170644867.0,2009-12-03 13:11:11,0,2009-12-03,2009-12-03,0.29,0.0,0.0,65.0,47.0,13
4537,-77.00729386107099,38.831185608786,8.0,Sign Replacement,170656479.0,2009-12-03 09:57:37,0,2009-12-03,2009-12-03,0.29,0.0,0.0,65.0,47.0,9
4538,-77.03195181731806,38.903745054107155,2.0,Parking Meter Repair,170655674.0,2009-12-03 10:11:02,0,2009-12-03,2009-12-03,0.29,0.0,0.0,65.0,47.0,10
4539,-77.00030093396639,38.916520704744,5.0,Tree Removal,170910424.0,2009-11-30 11:24:54,0,2009-11-30,2009-11-30,0.18,0.0,0.0,56.0,41.0,11
4540,-77.04666560599978,38.89669482255909,2.0,Parking Meter Repair,170643019.0,2009-12-03 13:41:59,0,2009-12-03,2009-12-03,0.29,0.0,0.0,65.0,47.0,13
4541,-77.03848565273181,38.912247387445504,2.0,Parking Meter Repair,170642899.0,2009-12-03 13:43:59,0,2009-12-03,2009-12-03,0.29,0.0,0.0,65.0,47.0,13
4542,-77.05076563970105,38.903744802985365,2.0,Parking Meter Repair,170903782.0,2009-11-30 13:15:37,0,2009-11-30,2009-11-30,0.18,0.0,0.0,56.0,41.0,13
4543,-77.04489435560399,38.906458176962964,2.0,Parking Meter Repair,171507536.0,2009-11-23 13:32:48,0,2009-11-23,2009-11-23,0.58,0.0,0.0,51.0,45.0,13
4544,-76.97882942672845,38.893591540238134,6.0,Parking Meter Repair,170640846.0,2009-12-03 14:18:13,0,2009-12-03,2009-12-03,0.29,0.0,0.0,65.0,47.0,14
4545,-77.08537432501997,38.95883528776534,3.0,Parking Meter Repair,170637820.0,2009-12-03 15:08:39,0,2009-12-03,2009-12-03,0.29,0.0,0.0,65.0,47.0,15
4546,-77.04587019478866,38.89980130538063,2.0,Parking Meter Repair,170713597.0,2009-12-02 18:05:37,0,2009-12-02,2009-12-02,0.48,0.0,0.0,59.0,41.0,18
4547,-77.07583251247694,38.92618887854717,3.0,Streetlight Repair Investigation,170669559.0,2009-12-03 06:19:35,0,2009-12-03,2009-12-03,0.29,0.0,0.0,65.0,47.0,6
4548,-77.02034507787486,38.95847537560138,4.0,Sign Replacement,170065228.0,2009-12-10 06:12:24,0,2009-12-10,2009-12-10,0.0,0.0,0.0,49.0,30.0,6
4549,-77.02191894933148,38.89786879229726,2.0,Parking Meter Repair,173560003.0,2009-10-30 19:21:35,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,19
4550,-77.0219179706516,38.887570653782255,6.0,Parking Meter Repair,173321431.0,2009-11-02 13:38:03,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,13
4551,-77.08697085295879,38.95904415948337,3.0,Parking Meter Repair,173332143.0,2009-11-02 10:39:26,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,10
4552,-77.0452486836388,38.89939400947262,2.0,Parking Meter Repair,173331707.0,2009-11-02 10:46:42,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,10
4553,-77.04256990017275,38.90566175841772,2.0,Parking Meter Repair,173331154.0,2009-11-02 10:55:56,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,10
4554,-77.04004446710331,38.92067348462378,1.0,Parking Meter Repair,173331065.0,2009-11-02 10:57:25,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,10
4555,-77.01517445013974,38.888192518222425,2.0,Parking Meter Repair,173331051.0,2009-11-02 10:57:39,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,10
4556,-77.01291481511842,38.900207703020186,6.0,Parking Meter Repair,173329746.0,2009-11-02 11:19:24,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,11
4557,-77.0189280011552,38.896135617512776,2.0,Parking Meter Repair,173329693.0,2009-11-02 11:20:17,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,11
4558,-77.0239710262268,38.89671815432563,2.0,Parking Meter Repair,173760537.0,2009-10-28 11:38:40,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,11
4559,-77.00077736780959,38.89344977216742,6.0,Street Repair,173766979.0,2009-10-28 09:51:16,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,9
4560,-77.01291481511842,38.900207703020186,6.0,Parking Meter Repair,173316755.0,2009-11-02 14:56:02,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,14
4561,-77.08583809819321,38.93350823999874,3.0,Parking Meter Repair,173322246.0,2009-11-02 13:24:28,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,13
4562,-77.08613497039588,38.93402883152567,3.0,Parking Meter Repair,173319316.0,2009-11-02 14:13:19,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,14
4563,-77.0296418573822,38.896133390043246,2.0,Parking Meter Repair,173319237.0,2009-11-02 14:14:39,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,14
4564,-76.99801216421278,38.88782736062881,6.0,Parking Meter Repair,173765134.0,2009-10-28 10:22:02,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,10
4565,-77.02662926991782,38.92461714719233,1.0,Bus Shelters,173764953.0,2009-10-28 10:25:03,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,10
4566,-77.01217841442222,38.89354787146219,6.0,Parking Meter Repair,173762793.0,2009-10-28 11:01:04,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,11
4567,-77.01041674622678,38.89846543904153,6.0,Parking Meter Repair,173738426.0,2009-10-28 17:47:17,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,17
4568,-77.02962150093407,38.897346732025326,2.0,Parking Meter Repair,172983126.0,2009-11-06 11:37:36,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,11
4569,-77.04319304251014,38.90176020289445,2.0,Parking Meter Repair,172971999.0,2009-11-06 14:43:13,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,14
4570,-77.02624034954809,38.904410904896714,2.0,Bicycle Issues,172962571.0,2009-11-06 17:20:26,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,17
4571,-77.02572491270986,38.9047878389506,2.0,DCRA - Vacant Building,172731981.0,2009-11-09 09:23:43,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,9
4572,-77.02649002998815,38.89934806147447,2.0,CSR Reported Issues,172731856.0,2009-11-09 09:25:48,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,9
4573,-77.02662926991782,38.92461714719233,1.0,Bus Shelters,172731743.0,2009-11-09 09:27:42,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,9
4574,-77.02572491270986,38.9047878389506,2.0,DCRA - Vacant Building,172731580.0,2009-11-09 09:30:25,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,9
4575,-77.00502191713245,38.87885641791463,6.0,Parking Meter Repair,172740443.0,2009-11-09 07:02:38,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,7
